2025-03-21,2026-05-08T18:54:07.000+01:00,T9826696,Cancelled by Driver,C6984064,Go Mini,Paschim Vihar,Vatika Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-21,2026-05-08T10:02:19.000+01:00,T9826788,No Driver Found,C4443709,Go Sedan,South Extension,Ashok Park Main,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-10,2026-05-08T03:53:33.000+01:00,T9827116,Completed,C8646450,Premier Sedan,New Delhi Railway Station,Tis Hazari,0,other,0,unknown,0,unknown,844,17.12,3.4,4.6,Uber Wallet
2025-05-26,2026-05-08T21:48:41.000+01:00,T9827424,Completed,C9802539,Premier Sedan,Pataudi Chowk,Akshardham,0,other,0,unknown,0,unknown,428,26.78,4.3,4.8,Debit Card
2025-06-04,2026-05-08T17:29:27.000+01:00,T9827952,Cancelled by Driver,C2267998,eBike,Moti Nagar,Shastri Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-23,2026-05-08T18:50:27.000+01:00,T9828788,Completed,C4812422,Go Sedan,Netaji Subhash Place,Rohini,0,other,0,unknown,0,unknown,179,25.85,4.3,4.6,Cash
2025-02-24,2026-05-08T07:29:47.000+01:00,T9829244,No Driver Found,C7724667,Bike,Maidan Garhi,Rohini East,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-30,2026-05-08T14:24:16.000+01:00,T9829250,Cancelled by Driver,C9613590,Bike,Azadpur,Laxmi Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-19,2026-05-08T16:58:44.000+01:00,T9829283,Cancelled by Driver,C2785186,Auto,Vidhan Sabha,Sohna Road,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-27,2026-05-08T20:28:10.000+01:00,T9829596,Completed,C7954504,Go Sedan,Dwarka Mor,Maidan Garhi,0,other,0,unknown,0,unknown,983,32.23,3.4,4.2,UPI
2025-07-08,2026-05-08T12:32:14.000+01:00,T9829807,Cancelled by Driver,C6064313,Go Sedan,Jahangirpuri,Nirman Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-23,2026-05-08T16:44:00.000+01:00,T9831715,Completed,C2263235,Auto,Sarojini Nagar,Chhatarpur,0,other,0,unknown,0,unknown,1076,49.92,3.1,4.3,UPI
2025-10-02,2026-05-08T08:15:37.000+01:00,T9831965,Completed,C2369646,Go Mini,Civil Lines Gurgaon,Karol Bagh,0,other,0,unknown,0,unknown,231,11.18,4.5,5.0,UPI
2025-10-21,2026-05-08T15:16:21.000+01:00,T9832050,Completed,C2881356,Auto,Shastri Park,MG Road,0,other,0,unknown,0,unknown,446,10.74,4.4,4.6,Uber Wallet
2025-01-01,2026-05-08T14:20:52.000+01:00,T9832336,Cancelled by Driver,C8077824,Premier Sedan,Saket A Block,AIIMS,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-21,2026-05-08T21:28:50.000+01:00,T9832496,Completed,C2455067,Go Mini,Khandsa,Sohna Road,0,other,0,unknown,0,unknown,277,21.52,3.8,4.8,Cash
2025-07-18,2026-05-08T17:50:53.000+01:00,T9832724,Completed,C5945952,Go Sedan,New Colony,Lal Quila,0,other,0,unknown,0,unknown,554,42.68,3.1,3.7,Cash
2025-01-22,2026-05-08T18:48:49.000+01:00,T9833062,Completed,C3758969,Go Mini,Khan Market,Hauz Rani,0,other,0,unknown,0,unknown,53,49.67,4.1,4.8,Cash
2025-05-04,2026-05-08T20:53:54.000+01:00,T9833807,Cancelled by Driver,C7081413,Go Mini,Rajouri Garden,Nehru Place,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-03,2026-05-08T14:20:33.000+01:00,T9834271,Cancelled by Driver,C9521126,Auto,Mansarovar Park,Chanakyapuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-28,2026-05-08T22:57:02.000+01:00,T9834696,Completed,C3249795,Uber XL,Saidulajab,Shastri Park,0,other,0,unknown,0,unknown,364,33.03,4.2,4.8,Uber Wallet
2025-12-04,2026-05-08T21:18:39.000+01:00,T9834713,Completed,C1275439,eBike,Kherki Daula Toll,Aya Nagar,0,other,0,unknown,0,unknown,221,40.41,4.6,4.1,Debit Card
2025-11-10,2026-05-08T14:59:56.000+01:00,T9837280,Cancelled by Driver,C8936858,Premier Sedan,Malviya Nagar,Chhatarpur,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-07,2026-05-08T15:47:36.000+01:00,T9837685,Completed,C4933209,Bike,Vidhan Sabha,Vaishali,0,other,0,unknown,0,unknown,509,34.74,4.3,4.2,UPI
2025-10-08,2026-05-08T05:31:48.000+01:00,T9838273,No Driver Found,C5185113,Bike,Vasant Kunj,Udyog Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-03,2026-05-08T00:00:29.000+01:00,T9838334,Cancelled by Driver,C6534110,Uber XL,Manesar,New Colony,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-01,2026-05-08T19:07:59.000+01:00,T9839141,Cancelled by Customer,C5968637,Go Sedan,Noida Sector 62,Chandni Chowk,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-20,2026-05-08T15:21:55.000+01:00,T9839480,Completed,C8208418,Auto,Greater Kailash,Chandni Chowk,0,other,0,unknown,0,unknown,92,10.01,4.6,4.6,UPI
2025-10-05,2026-05-08T04:00:56.000+01:00,T9839884,Completed,C1066807,Go Mini,ITO,Pataudi Chowk,0,other,0,unknown,0,unknown,529,39.77,3.9,4.9,UPI
2025-10-03,2026-05-08T03:30:02.000+01:00,T9840986,No Driver Found,C5916240,Auto,Bahadurgarh,Mandi House,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-31,2026-05-08T23:12:04.000+01:00,T9842287,Completed,C2043646,eBike,Cyber Hub,Jahangirpuri,0,other,0,unknown,0,unknown,733,12.38,4.2,4.1,Cash
2025-03-28,2026-05-08T00:42:13.000+01:00,T9842517,Cancelled by Customer,C6648807,Bike,Rithala,Janakpuri,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-11,2026-05-08T15:58:27.000+01:00,T9842525,No Driver Found,C3514211,Go Sedan,Faridabad Sector 15,Janakpuri,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-18,2026-05-08T05:56:58.000+01:00,T9842630,Completed,C5870675,Go Mini,Huda City Centre,Shahdara,0,other,0,unknown,0,unknown,630,9.99,4.3,4.9,UPI
2025-12-19,2026-05-08T12:52:17.000+01:00,T9843868,Incomplete,C9532689,Go Mini,Shahdara,Model Town,0,other,0,unknown,1,Other Issue,484,6.95,4.2,4.4,UPI
2025-12-22,2026-05-08T05:04:56.000+01:00,T9844193,Completed,C3259906,Premier Sedan,Badarpur,DLF Phase 3,0,other,0,unknown,0,unknown,98,8.35,4.1,4.2,Cash
2025-03-01,2026-05-08T20:19:53.000+01:00,T9844504,Cancelled by Driver,C8608282,Go Sedan,Vinobapuri,Kalkaji,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-28,2026-05-08T16:59:09.000+01:00,T9844988,Completed,C2642715,Auto,Dwarka Mor,Ghaziabad,0,other,0,unknown,0,unknown,584,12.57,4.1,4.9,Credit Card
2025-01-31,2026-05-08T17:25:38.000+01:00,T9845317,No Driver Found,C6249286,Premier Sedan,Khan Market,Seelampur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-12,2026-05-08T06:38:27.000+01:00,T9845641,Completed,C5469154,Premier Sedan,Old Gurgaon,Rajiv Chowk,0,other,0,unknown,0,unknown,673,25.83,3.8,4.6,UPI
2025-10-18,2026-05-08T08:03:12.000+01:00,T9846449,Completed,C5833351,Auto,Netaji Subhash Place,Noida Sector 18,0,other,0,unknown,0,unknown,462,7.4,3.5,4.5,UPI
2025-01-10,2026-05-08T22:44:30.000+01:00,T9846469,Cancelled by Driver,C5955598,Premier Sedan,Rajiv Chowk,Mundka,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-24,2026-05-08T22:09:53.000+01:00,T9847006,Cancelled by Driver,C3813659,Bike,Ambience Mall,Noida Extension,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-18,2026-05-08T14:44:52.000+01:00,T9847997,Cancelled by Driver,C7599099,Go Mini,Kashmere Gate ISBT,Ashok Park Main,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-01,2026-05-08T20:15:30.000+01:00,T9848136,Cancelled by Customer,C5488963,Bike,Panchsheel Park,Udyog Vihar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-14,2026-05-08T18:53:23.000+01:00,T9849621,Cancelled by Driver,C7862243,eBike,Connaught Place,Maidan Garhi,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-08,2026-05-08T01:30:28.000+01:00,T9850358,Incomplete,C1092577,Uber XL,Civil Lines Gurgaon,Panchsheel Park,0,other,0,unknown,1,Other Issue,875,12.82,4.2,4.4,Credit Card
2025-01-19,2026-05-08T08:37:25.000+01:00,T9850415,Cancelled by Driver,C7017257,Auto,Shahdara,Sikanderpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-22,2026-05-08T12:02:32.000+01:00,T9850725,Completed,C4857902,Go Mini,Shahdara,Lok Kalyan Marg,0,other,0,unknown,0,unknown,590,24.57,4.6,3.1,Cash
2025-08-12,2026-05-08T14:33:58.000+01:00,T9850931,Completed,C9450033,Go Mini,Gurgaon Railway Station,Laxmi Nagar,0,other,0,unknown,0,unknown,257,14.51,4.9,5.0,Uber Wallet
2025-03-11,2026-05-08T19:57:44.000+01:00,T9851054,Cancelled by Driver,C8493150,Go Mini,Laxmi Nagar,Sultanpur,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-27,2026-05-08T07:16:21.000+01:00,T9851096,Completed,C2472440,Auto,Arjangarh,Qutub Minar,0,other,0,unknown,0,unknown,112,46.37,5.0,4.3,UPI
2025-10-04,2026-05-08T18:17:00.000+01:00,T9851382,Completed,C1356612,Go Mini,Paschim Vihar,Mayur Vihar,0,other,0,unknown,0,unknown,166,15.88,4.1,4.2,Cash
2025-09-12,2026-05-08T18:23:54.000+01:00,T9851797,Completed,C9804672,Uber XL,Ramesh Nagar,Hauz Khas,0,other,0,unknown,0,unknown,243,45.47,4.3,4.2,Cash
2025-10-20,2026-05-08T21:02:12.000+01:00,T9852034,Completed,C6434237,Go Mini,Palam Vihar,Subhash Nagar,0,other,0,unknown,0,unknown,205,18.51,3.6,4.3,Cash
2025-02-26,2026-05-08T22:46:42.000+01:00,T9852677,Completed,C8957255,Go Mini,Punjabi Bagh,Noida Sector 62,0,other,0,unknown,0,unknown,597,29.28,4.2,4.8,Cash
2025-04-09,2026-05-08T04:53:26.000+01:00,T9852755,Incomplete,C2531569,Auto,Saket A Block,Sarojini Nagar,0,other,0,unknown,1,Other Issue,400,7.32,4.2,4.4,UPI
2025-05-31,2026-05-08T07:30:00.000+01:00,T9852808,Completed,C8826884,Auto,IGNOU Road,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,836,22.26,4.6,4.2,UPI
2025-01-12,2026-05-08T19:02:20.000+01:00,T9852964,Cancelled by Driver,C7862312,Premier Sedan,Gwal Pahari,Pitampura,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-21,2026-05-08T11:03:14.000+01:00,T9853448,Cancelled by Driver,C4768148,Go Mini,Manesar,Mehrauli,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-23,2026-05-08T16:54:03.000+01:00,T9853932,Completed,C6938834,Auto,Lal Quila,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,147,17.83,4.2,4.8,UPI
2025-03-15,2026-05-08T19:19:07.000+01:00,T9854569,Incomplete,C8186122,Bike,Peeragarhi,Vishwavidyalaya,0,other,0,unknown,1,Other Issue,186,4.38,4.2,4.4,UPI
2025-02-16,2026-05-08T20:24:32.000+01:00,T9854648,Completed,C2389557,Bike,Punjabi Bagh,Jama Masjid,0,other,0,unknown,0,unknown,940,4.43,3.9,4.2,Cash
2025-03-12,2026-05-08T20:43:22.000+01:00,T9854749,Completed,C5933095,Bike,Tagore Garden,Kherki Daula Toll,0,other,0,unknown,0,unknown,157,31.28,4.5,4.4,Cash
2025-05-03,2026-05-08T14:54:21.000+01:00,T9855396,Completed,C8460477,Auto,Sohna Road,Seelampur,0,other,0,unknown,0,unknown,478,17.22,4.3,4.6,Debit Card
2025-07-05,2026-05-08T05:39:42.000+01:00,T9855554,Cancelled by Customer,C6825956,Go Sedan,Old Gurgaon,South Extension,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-07,2026-05-08T09:05:57.000+01:00,T9855809,Completed,C2566946,Auto,Gwal Pahari,Pulbangash,0,other,0,unknown,0,unknown,588,23.91,4.1,4.8,UPI
2025-07-05,2026-05-08T03:35:35.000+01:00,T9855825,Completed,C5316320,Go Mini,RK Puram,Keshav Puram,0,other,0,unknown,0,unknown,962,47.17,3.9,4.8,Credit Card
2025-08-26,2026-05-08T20:44:23.000+01:00,T9856321,Completed,C4640665,Auto,Panchsheel Park,Nehru Place,0,other,0,unknown,0,unknown,453,37.69,4.2,3.7,UPI
2025-04-22,2026-05-08T16:03:25.000+01:00,T9856887,Completed,C7584436,Go Sedan,Rithala,Mandi House,0,other,0,unknown,0,unknown,656,14.82,4.3,4.3,UPI
2025-04-09,2026-05-08T12:47:29.000+01:00,T9856956,Completed,C1701289,Bike,Gurgaon Sector 29,Noida Film City,0,other,0,unknown,0,unknown,125,21.43,4.6,4.5,Cash
2025-06-18,2026-05-08T23:12:34.000+01:00,T9856976,Completed,C7011526,Premier Sedan,Sarojini Nagar,Botanical Garden,0,other,0,unknown,0,unknown,917,49.48,3.3,4.3,UPI
2025-12-23,2026-05-08T21:03:38.000+01:00,T9857282,Cancelled by Driver,C3884895,Auto,Vidhan Sabha,Gurgaon Sector 29,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-09,2026-05-08T16:15:46.000+01:00,T9857944,Completed,C8286124,Premier Sedan,Vishwavidyalaya,Azadpur,0,other,0,unknown,0,unknown,859,41.78,4.2,3.9,UPI
2025-08-05,2026-05-08T13:58:35.000+01:00,T9858257,Completed,C2768940,Auto,Munirka,Vinobapuri,0,other,0,unknown,0,unknown,830,31.6,4.3,4.9,UPI
2025-02-19,2026-05-08T05:35:12.000+01:00,T9858296,Completed,C2694744,Go Mini,Chhatarpur,Pulbangash,0,other,0,unknown,0,unknown,346,42.83,4.6,4.6,Credit Card
2025-02-21,2026-05-08T16:58:11.000+01:00,T9860035,Completed,C5940009,Go Sedan,Vasant Kunj,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,222,18.03,3.2,4.1,Credit Card
2025-02-06,2026-05-08T17:20:45.000+01:00,T9860368,Completed,C2428084,Go Mini,Subhash Nagar,Noida Sector 62,0,other,0,unknown,0,unknown,287,4.04,4.2,5.0,Debit Card
2025-05-15,2026-05-08T15:04:35.000+01:00,T9860761,Cancelled by Driver,C1621327,Go Mini,Chhatarpur,Mehrauli,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-07,2026-05-08T17:46:37.000+01:00,T9861029,Completed,C3775655,Auto,IFFCO Chowk,Yamuna Bank,0,other,0,unknown,0,unknown,246,46.44,4.7,3.4,UPI
2025-04-10,2026-05-08T16:59:19.000+01:00,T9861100,Cancelled by Customer,C2662010,Go Sedan,Ghitorni,Ardee City,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-14,2026-05-08T09:07:31.000+01:00,T9861867,Completed,C2568034,eBike,Kirti Nagar,Hauz Rani,0,other,0,unknown,0,unknown,1327,29.85,4.6,5.0,UPI
2025-05-15,2026-05-08T07:08:53.000+01:00,T9862553,Cancelled by Driver,C4052405,Auto,Madipur,Kherki Daula Toll,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T18:53:18.000+01:00,T9862647,Completed,C7605684,Go Mini,Uttam Nagar,India Gate,0,other,0,unknown,0,unknown,198,6.45,4.4,4.9,Credit Card
2025-04-27,2026-05-08T20:50:14.000+01:00,T9862727,Completed,C4117335,Auto,Bahadurgarh,South Extension,0,other,0,unknown,0,unknown,615,42.99,4.9,3.3,Cash
2025-09-15,2026-05-08T16:13:46.000+01:00,T9863069,Cancelled by Driver,C1698180,Go Mini,Pragati Maidan,Rithala,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-19,2026-05-08T12:06:17.000+01:00,T9863549,Incomplete,C5998539,Go Mini,Moti Nagar,Dilshad Garden,0,other,0,unknown,1,Other Issue,793,14.7,4.2,4.4,Credit Card
2025-03-22,2026-05-08T09:42:55.000+01:00,T9863620,Cancelled by Customer,C4582957,Auto,Vaishali,Azadpur,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-21,2026-05-08T18:18:17.000+01:00,T9864037,Incomplete,C8388704,Auto,Preet Vihar,Gurgaon Sector 29,0,other,0,unknown,1,Vehicle Breakdown,492,12.43,4.2,4.4,UPI
2025-08-10,2026-05-08T19:39:30.000+01:00,T9864157,Completed,C4522318,Go Sedan,IGI Airport,Khan Market,0,other,0,unknown,0,unknown,264,41.05,3.0,4.9,UPI
2025-01-27,2026-05-08T11:11:10.000+01:00,T9864196,Completed,C3538617,Go Sedan,Gurgaon Sector 29,Azadpur,0,other,0,unknown,0,unknown,228,42.15,4.7,4.8,UPI
2025-08-13,2026-05-08T05:47:19.000+01:00,T9864268,Completed,C1852157,Premier Sedan,Saidulajab,Malviya Nagar,0,other,0,unknown,0,unknown,90,17.64,4.6,5.0,Debit Card
2025-09-23,2026-05-08T18:26:01.000+01:00,T9864324,Completed,C4577004,Bike,Rohini East,Gurgaon Railway Station,0,other,0,unknown,0,unknown,301,4.11,4.5,4.6,Cash
2025-11-15,2026-05-08T12:23:32.000+01:00,T9864577,Cancelled by Customer,C7562164,Uber XL,Kadarpur,Delhi Gate,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-17,2026-05-08T09:34:31.000+01:00,T9864629,Cancelled by Customer,C6950436,Go Mini,Gurgaon Sector 56,Delhi Gate,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-22,2026-05-08T11:32:53.000+01:00,T9865092,Completed,C9516129,Go Mini,Samaypur Badli,Peeragarhi,0,other,0,unknown,0,unknown,1535,33.16,4.3,4.6,UPI
2025-03-07,2026-05-08T09:27:02.000+01:00,T9865294,Completed,C2485286,Go Mini,Bahadurgarh,Inderlok,0,other,0,unknown,0,unknown,345,10.87,3.8,5.0,Uber Wallet
2025-09-27,2026-05-08T15:56:55.000+01:00,T9866199,Cancelled by Customer,C9883089,Auto,Gurgaon Sector 56,Kalkaji,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-21,2026-05-08T10:46:43.000+01:00,T9866228,Cancelled by Driver,C3870479,Auto,Punjabi Bagh,Badshahpur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-01,2026-05-08T01:36:03.000+01:00,T9866436,Completed,C1025358,Bike,Meerut,Laxmi Nagar,0,other,0,unknown,0,unknown,413,45.23,4.3,4.6,Debit Card
2025-12-19,2026-05-08T16:21:05.000+01:00,T9866770,Completed,C2259234,Go Mini,Chirag Delhi,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,104,37.58,4.4,4.3,UPI
2025-08-13,2026-05-08T08:18:55.000+01:00,T9866787,Completed,C5266782,eBike,Preet Vihar,Ghaziabad,0,other,0,unknown,0,unknown,747,10.25,4.3,3.9,Uber Wallet
2025-10-09,2026-05-08T19:26:09.000+01:00,T9867255,Cancelled by Customer,C9982412,Auto,Ramesh Nagar,Chirag Delhi,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-11,2026-05-08T08:19:39.000+01:00,T9867566,Completed,C2701863,Auto,Ghitorni,Udyog Vihar,0,other,0,unknown,0,unknown,97,9.93,4.6,4.8,Uber Wallet
2025-03-24,2026-05-08T09:57:25.000+01:00,T9868704,Completed,C7899097,Uber XL,Botanical Garden,Bahadurgarh,0,other,0,unknown,0,unknown,672,16.67,4.1,4.3,Cash
2025-04-04,2026-05-08T19:54:10.000+01:00,T9869453,Completed,C6317962,eBike,Okhla,Vaishali,0,other,0,unknown,0,unknown,265,15.99,4.6,3.3,UPI
2025-02-24,2026-05-08T17:02:29.000+01:00,T9870086,Cancelled by Customer,C9084570,Auto,Huda City Centre,Pitampura,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-14,2026-05-08T08:24:44.000+01:00,T9870363,Incomplete,C1876238,Auto,Nehru Place,Shivaji Park,0,other,0,unknown,1,Vehicle Breakdown,239,2.54,4.2,4.4,Debit Card
2025-01-12,2026-05-08T19:26:53.000+01:00,T9872271,Cancelled by Driver,C9953319,Go Mini,Anand Vihar ISBT,Rohini East,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-26,2026-05-08T18:25:05.000+01:00,T9872540,Incomplete,C3501630,Auto,Gurgaon Sector 56,Saket A Block,0,other,0,unknown,1,Vehicle Breakdown,254,14.75,4.2,4.4,UPI
2025-12-04,2026-05-08T06:25:16.000+01:00,T9873169,Completed,C9811616,Go Mini,Udyog Vihar Phase 4,Central Secretariat,0,other,0,unknown,0,unknown,159,2.68,4.2,4.4,Cash
2025-07-20,2026-05-08T21:28:00.000+01:00,T9874766,Cancelled by Driver,C3124036,Go Mini,Uttam Nagar,Chandni Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T14:55:05.000+01:00,T9875153,Cancelled by Customer,C4519827,Auto,Ashok Park Main,ITO,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-12,2026-05-08T18:23:10.000+01:00,T9875787,Completed,C9064014,Uber XL,Hauz Khas,Tagore Garden,0,other,0,unknown,0,unknown,403,19.99,3.4,4.6,UPI
2025-01-03,2026-05-08T22:31:55.000+01:00,T9876344,Completed,C5979653,Auto,Tilak Nagar,Delhi Gate,0,other,0,unknown,0,unknown,901,38.4,4.3,4.8,UPI
2025-03-06,2026-05-08T19:09:51.000+01:00,T9877201,Cancelled by Driver,C3865491,Bike,Sarai Kale Khan,Kanhaiya Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-07,2026-05-08T20:14:40.000+01:00,T9877311,No Driver Found,C4927540,Auto,Udyog Bhawan,Sultanpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-14,2026-05-08T08:36:05.000+01:00,T9877333,Cancelled by Driver,C6346376,Auto,Madipur,Shivaji Park,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-25,2026-05-08T15:20:25.000+01:00,T9878490,Completed,C4468387,Auto,Ghaziabad,Green Park,0,other,0,unknown,0,unknown,284,9.29,3.9,4.3,UPI
2025-09-15,2026-05-08T20:37:11.000+01:00,T9880005,Completed,C9271062,Auto,Subhash Chowk,Tughlakabad,0,other,0,unknown,0,unknown,1045,15.17,3.4,4.3,UPI
2025-05-15,2026-05-08T15:12:13.000+01:00,T9880061,Cancelled by Driver,C4673560,Auto,Kaushambi,New Delhi Railway Station,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-12,2026-05-08T12:07:15.000+01:00,T9880622,Completed,C3001108,Go Mini,Kherki Daula Toll,Badarpur,0,other,0,unknown,0,unknown,577,7.55,5.0,3.2,Cash
2025-01-26,2026-05-08T22:53:15.000+01:00,T9881557,Cancelled by Driver,C8842704,eBike,Sarojini Nagar,Keshav Puram,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-22,2026-05-08T17:40:39.000+01:00,T9881772,Cancelled by Customer,C2274147,Auto,Rohini East,Chirag Delhi,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T10:52:45.000+01:00,T9882291,Completed,C3687096,Uber XL,Shivaji Park,Sarojini Nagar,0,other,0,unknown,0,unknown,428,17.64,4.9,4.5,Credit Card
2025-04-28,2026-05-08T20:54:13.000+01:00,T9882829,Cancelled by Driver,C3281845,Auto,Model Town,Aya Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-16,2026-05-08T16:50:33.000+01:00,T9883587,Completed,C1921129,Auto,AIIMS,New Delhi Railway Station,0,other,0,unknown,0,unknown,479,49.95,4.0,4.5,UPI
2025-03-16,2026-05-08T14:56:42.000+01:00,T9884184,Cancelled by Driver,C2171071,Go Sedan,Kashmere Gate ISBT,Vishwavidyalaya,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-05,2026-05-08T11:21:54.000+01:00,T9885923,Cancelled by Customer,C2379454,Premier Sedan,Moti Nagar,Narsinghpur,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-01,2026-05-08T14:11:02.000+01:00,T9886068,Completed,C6162561,Go Mini,Udyog Vihar Phase 4,Chanakyapuri,0,other,0,unknown,0,unknown,53,14.34,4.7,4.2,Credit Card
2025-08-06,2026-05-08T19:54:41.000+01:00,T9886109,Cancelled by Driver,C4661036,Auto,Nirman Vihar,Akshardham,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-12,2026-05-08T10:03:00.000+01:00,T9886573,Completed,C5739603,Go Sedan,DLF City Court,Jama Masjid,0,other,0,unknown,0,unknown,493,29.26,4.5,4.9,Credit Card
2025-02-20,2026-05-08T16:02:35.000+01:00,T9887070,Completed,C9680780,Auto,Dwarka Mor,Netaji Subhash Place,0,other,0,unknown,0,unknown,820,49.58,3.3,3.8,Uber Wallet
2025-10-13,2026-05-08T12:22:37.000+01:00,T9888009,Completed,C9708442,Premier Sedan,AIIMS,Saket A Block,0,other,0,unknown,0,unknown,542,7.61,3.9,4.2,Uber Wallet
2025-06-17,2026-05-08T16:30:58.000+01:00,T9888138,Completed,C5980331,Go Mini,Lok Kalyan Marg,Dwarka Sector 21,0,other,0,unknown,0,unknown,80,4.72,4.2,4.5,Uber Wallet
