2025-04-12,2026-05-08T07:55:36.000+01:00,T7727702,No Driver Found,C8638259,Go Mini,Botanical Garden,Lok Kalyan Marg,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-02,2026-05-08T12:48:57.000+01:00,T7728323,Cancelled by Driver,C5291900,Bike,Keshav Puram,Kadarpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-12,2026-05-08T11:21:42.000+01:00,T7729366,Incomplete,C2764987,Go Sedan,Shivaji Park,IGI Airport,0,other,0,unknown,1,Other Issue,298,1.38,4.2,4.4,UPI
2025-01-10,2026-05-08T19:52:56.000+01:00,T7729715,Completed,C7097380,Go Sedan,Badshahpur,Paharganj,0,other,0,unknown,0,unknown,345,31.55,4.2,4.8,Cash
2025-10-14,2026-05-08T18:12:11.000+01:00,T7730316,Completed,C4373749,Auto,Rohini,New Colony,0,other,0,unknown,0,unknown,222,43.55,5.0,4.9,Uber Wallet
2025-03-09,2026-05-08T10:37:08.000+01:00,T7730630,Completed,C3357515,Bike,Adarsh Nagar,Ashram,0,other,0,unknown,0,unknown,236,45.62,3.6,4.1,UPI
2025-02-12,2026-05-08T17:00:01.000+01:00,T7730933,Completed,C4653820,Uber XL,Jasola,Delhi Gate,0,other,0,unknown,0,unknown,434,23.68,3.7,4.6,Cash
2025-10-14,2026-05-08T02:18:24.000+01:00,T7731165,Cancelled by Driver,C4949227,eBike,Anand Vihar,Kashmere Gate,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-21,2026-05-08T18:23:34.000+01:00,T7731628,Completed,C7671672,Go Mini,Udyog Vihar Phase 4,Rajiv Chowk,0,other,0,unknown,0,unknown,553,8.29,4.1,4.9,UPI
2025-05-26,2026-05-08T15:30:44.000+01:00,T7732315,Completed,C6895183,Bike,Moti Nagar,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,434,8.16,4.6,4.9,Debit Card
2025-01-25,2026-05-08T21:51:36.000+01:00,T7732578,Completed,C9845372,Premier Sedan,Rohini East,Gwal Pahari,0,other,0,unknown,0,unknown,763,14.09,4.9,4.8,Cash
2025-09-04,2026-05-08T11:27:11.000+01:00,T7733338,Completed,C4313618,Go Sedan,Mansarovar Park,Nehru Place,0,other,0,unknown,0,unknown,338,14.0,3.1,4.8,Cash
2025-04-19,2026-05-08T16:59:29.000+01:00,T7734088,Incomplete,C8066880,Go Mini,Rajiv Chowk,Kirti Nagar,0,other,0,unknown,1,Customer Demand,103,7.26,4.2,4.4,Cash
2025-06-22,2026-05-08T10:10:17.000+01:00,T7734298,Incomplete,C6267315,Auto,Greater Kailash,Sohna Road,0,other,0,unknown,1,Customer Demand,394,5.55,4.2,4.4,Uber Wallet
2025-06-01,2026-05-08T18:42:17.000+01:00,T7734640,Cancelled by Driver,C8270541,Go Mini,Noida Extension,Sushant Lok,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-03,2026-05-08T22:58:59.000+01:00,T7735554,Completed,C2018032,Go Mini,Shastri Park,Nehru Place,0,other,0,unknown,0,unknown,408,38.48,4.9,4.7,Debit Card
2025-03-22,2026-05-08T16:32:31.000+01:00,T7735907,Cancelled by Customer,C8215161,Premier Sedan,Ashram,Golf Course Road,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-02,2026-05-08T21:27:11.000+01:00,T7735919,No Driver Found,C9546515,Bike,Ambience Mall,Mundka,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-31,2026-05-08T03:46:35.000+01:00,T7736071,Completed,C6935068,Auto,Vishwavidyalaya,Akshardham,0,other,0,unknown,0,unknown,97,45.64,4.6,4.9,Credit Card
2025-08-18,2026-05-08T20:34:28.000+01:00,T7736344,Completed,C4584987,Bike,Delhi Gate,Indraprastha,0,other,0,unknown,0,unknown,783,35.72,4.3,4.6,Debit Card
2025-10-26,2026-05-08T11:49:24.000+01:00,T7736961,Completed,C6446385,Go Sedan,Manesar,Vidhan Sabha,0,other,0,unknown,0,unknown,598,28.16,4.0,4.3,Debit Card
2025-01-15,2026-05-08T07:15:59.000+01:00,T7737519,Completed,C3946129,Go Mini,Lal Quila,Sonipat,0,other,0,unknown,0,unknown,813,11.39,4.8,3.9,Credit Card
2025-12-18,2026-05-08T12:11:27.000+01:00,T7737876,Cancelled by Customer,C1372524,Go Mini,Mehrauli,Rohini,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-24,2026-05-08T19:31:33.000+01:00,T7737940,Incomplete,C7559758,Auto,IMT Manesar,Khandsa,0,other,0,unknown,1,Vehicle Breakdown,352,5.33,4.2,4.4,Cash
2025-02-04,2026-05-08T09:18:39.000+01:00,T7738089,Completed,C8492457,Go Mini,Shivaji Park,Sarojini Nagar,0,other,0,unknown,0,unknown,684,22.43,3.3,4.8,UPI
2025-07-05,2026-05-08T08:48:18.000+01:00,T7739422,Completed,C5417241,Go Sedan,Dwarka Sector 21,IGNOU Road,0,other,0,unknown,0,unknown,420,7.73,4.6,4.6,UPI
2025-10-28,2026-05-08T18:36:05.000+01:00,T7740546,Completed,C1995726,Auto,Rohini,Bahadurgarh,0,other,0,unknown,0,unknown,307,17.04,4.3,4.6,Cash
2025-04-08,2026-05-08T19:34:05.000+01:00,T7740623,Completed,C6352017,Go Mini,Satguru Ram Singh Marg,Kirti Nagar,0,other,0,unknown,0,unknown,159,29.49,4.1,4.9,UPI
2025-06-08,2026-05-08T18:58:17.000+01:00,T7741116,Completed,C4866723,Bike,Vatika Chowk,Tilak Nagar,0,other,0,unknown,0,unknown,199,16.24,3.7,4.2,Cash
2025-09-23,2026-05-08T03:25:45.000+01:00,T7741730,Completed,C8784826,eBike,Vishwavidyalaya,Raj Nagar Extension,0,other,0,unknown,0,unknown,569,35.02,4.2,4.9,Cash
2025-04-24,2026-05-08T20:27:13.000+01:00,T7741792,Completed,C6053397,Auto,MG Road,Keshav Puram,0,other,0,unknown,0,unknown,322,43.63,4.3,4.7,Credit Card
2025-05-22,2026-05-08T20:44:30.000+01:00,T7742324,Incomplete,C6809086,Go Sedan,Govindpuri,Janakpuri,0,other,0,unknown,1,Other Issue,484,17.26,4.2,4.4,Uber Wallet
2025-04-16,2026-05-08T15:38:39.000+01:00,T7742499,Incomplete,C9647409,Auto,Jasola,Keshav Puram,0,other,0,unknown,1,Vehicle Breakdown,2317,15.21,4.2,4.4,UPI
2025-06-12,2026-05-08T07:16:47.000+01:00,T7742557,Completed,C7645532,Go Sedan,Manesar,Moti Nagar,0,other,0,unknown,0,unknown,885,43.0,3.7,4.5,Cash
2025-04-02,2026-05-08T10:19:21.000+01:00,T7743111,Completed,C4628897,Auto,Gwal Pahari,DLF Phase 3,0,other,0,unknown,0,unknown,963,33.3,4.4,4.5,Cash
2025-04-28,2026-05-08T09:27:50.000+01:00,T7743189,Completed,C2875877,Bike,Rajouri Garden,Qutub Minar,0,other,0,unknown,0,unknown,600,6.79,4.5,4.7,Cash
2025-05-02,2026-05-08T12:17:53.000+01:00,T7743434,Completed,C1064742,Bike,Rajouri Garden,Peeragarhi,0,other,0,unknown,0,unknown,320,28.89,4.6,3.1,UPI
2025-03-01,2026-05-08T13:59:51.000+01:00,T7744482,Cancelled by Driver,C1928383,Uber XL,Greater Kailash,Keshav Puram,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-16,2026-05-08T07:15:47.000+01:00,T7745210,No Driver Found,C7331580,Bike,Maidan Garhi,Saket A Block,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-06,2026-05-08T23:31:58.000+01:00,T7745419,Completed,C1729548,Bike,Rajiv Nagar,Badshahpur,0,other,0,unknown,0,unknown,400,45.09,3.7,4.8,Debit Card
2025-05-07,2026-05-08T21:55:22.000+01:00,T7746012,Cancelled by Customer,C9779308,Bike,Cyber Hub,Lal Quila,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T14:29:32.000+01:00,T7746727,Completed,C4964818,eBike,Qutub Minar,Mayur Vihar,0,other,0,unknown,0,unknown,187,40.54,4.3,4.5,UPI
2025-11-13,2026-05-08T18:44:30.000+01:00,T7746838,Cancelled by Customer,C9626739,Bike,Cyber Hub,Munirka,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-29,2026-05-08T14:17:14.000+01:00,T7747182,Completed,C9108935,Auto,Rohini,Rajouri Garden,0,other,0,unknown,0,unknown,290,48.41,4.1,4.8,Uber Wallet
2025-10-09,2026-05-08T18:09:49.000+01:00,T7747552,No Driver Found,C6422512,Premier Sedan,Badarpur,Noida Sector 62,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-09,2026-05-08T23:51:05.000+01:00,T7747808,Completed,C3911722,Bike,Basai Dhankot,Sultanpur,0,other,0,unknown,0,unknown,360,47.35,4.8,4.1,Uber Wallet
2025-02-10,2026-05-08T11:47:53.000+01:00,T7748962,Completed,C1861723,Uber XL,Rohini,Gurgaon Railway Station,0,other,0,unknown,0,unknown,673,43.32,3.9,4.2,Uber Wallet
2025-02-01,2026-05-08T15:10:38.000+01:00,T7749017,Incomplete,C5449853,Go Sedan,Dwarka Sector 21,Noida Film City,0,other,0,unknown,1,Other Issue,296,18.99,4.2,4.4,UPI
2025-10-25,2026-05-08T06:34:40.000+01:00,T7749398,Completed,C7961444,Bike,Yamuna Bank,Jasola,0,other,0,unknown,0,unknown,574,26.92,4.7,4.5,UPI
2025-03-08,2026-05-08T10:00:28.000+01:00,T7749868,Completed,C7246009,Go Mini,Khan Market,Vinobapuri,0,other,0,unknown,0,unknown,490,40.32,3.3,3.7,Uber Wallet
2025-09-26,2026-05-08T06:46:00.000+01:00,T7749979,Completed,C3997006,Premier Sedan,Gurgaon Sector 29,Mundka,0,other,0,unknown,0,unknown,191,45.34,4.6,4.2,UPI
2025-06-25,2026-05-08T06:16:18.000+01:00,T7750177,Completed,C2560181,Go Sedan,Nehru Place,Netaji Subhash Place,0,other,0,unknown,0,unknown,882,32.07,3.5,4.7,UPI
2025-02-24,2026-05-08T17:45:36.000+01:00,T7751283,Cancelled by Driver,C8086123,Go Mini,Adarsh Nagar,Ardee City,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-25,2026-05-08T18:37:42.000+01:00,T7751563,Completed,C8634674,eBike,Rithala,Khan Market,0,other,0,unknown,0,unknown,56,35.49,4.3,4.5,Cash
2025-05-19,2026-05-08T09:33:41.000+01:00,T7753318,Incomplete,C9477995,Bike,Shastri Nagar,Seelampur,0,other,0,unknown,1,Customer Demand,464,1.89,4.2,4.4,Debit Card
2025-10-06,2026-05-08T16:33:27.000+01:00,T7753784,Incomplete,C9245803,Auto,Pitampura,Nehru Place,0,other,0,unknown,1,Vehicle Breakdown,632,1.87,4.2,4.4,Cash
2025-12-12,2026-05-08T19:13:51.000+01:00,T7753986,Cancelled by Driver,C5654377,Go Mini,Ashram,Patel Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-08,2026-05-08T16:11:08.000+01:00,T7754360,Completed,C6190112,Go Mini,Indirapuram,Chhatarpur,0,other,0,unknown,0,unknown,926,34.77,4.0,4.9,UPI
2025-03-13,2026-05-08T10:46:08.000+01:00,T7754643,Completed,C3997119,Premier Sedan,Rajouri Garden,Sarojini Nagar,0,other,0,unknown,0,unknown,722,38.29,4.7,4.4,UPI
2025-11-08,2026-05-08T05:24:23.000+01:00,T7755366,Cancelled by Driver,C2829277,Go Mini,RK Puram,Sarojini Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-24,2026-05-08T09:50:59.000+01:00,T7755415,Completed,C2408754,Premier Sedan,Kashmere Gate,Barakhamba Road,0,other,0,unknown,0,unknown,279,6.18,3.7,4.9,Credit Card
2025-12-20,2026-05-08T14:03:51.000+01:00,T7755694,Completed,C4167880,Go Mini,Gwal Pahari,Malviya Nagar,0,other,0,unknown,0,unknown,501,23.46,3.0,4.7,UPI
2025-10-27,2026-05-08T12:22:40.000+01:00,T7756011,No Driver Found,C1672532,Bike,Sushant Lok,Lok Kalyan Marg,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-21,2026-05-08T16:22:48.000+01:00,T7756067,Completed,C5749305,Auto,Vaishali,Sushant Lok,0,other,0,unknown,0,unknown,415,34.08,4.2,4.3,UPI
2025-01-29,2026-05-08T18:06:14.000+01:00,T7756206,Incomplete,C8108865,Go Sedan,Paharganj,Rohini East,0,other,0,unknown,1,Vehicle Breakdown,185,12.97,4.2,4.4,Credit Card
2025-11-22,2026-05-08T19:58:50.000+01:00,T7756368,Completed,C7723055,Auto,Maidan Garhi,Nehru Place,0,other,0,unknown,0,unknown,75,47.3,4.3,4.3,UPI
2025-02-07,2026-05-08T09:20:34.000+01:00,T7757262,Incomplete,C1252372,Go Sedan,IIT Delhi,Kaushambi,0,other,0,unknown,1,Customer Demand,358,10.74,4.2,4.4,Uber Wallet
2025-03-01,2026-05-08T16:56:13.000+01:00,T7758007,Cancelled by Customer,C7874381,Bike,Greater Kailash,Saket,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-26,2026-05-08T16:33:15.000+01:00,T7758442,Completed,C1441367,Go Sedan,Jahangirpuri,Sikanderpur,0,other,0,unknown,0,unknown,595,32.78,4.2,4.9,Uber Wallet
2025-02-18,2026-05-08T06:50:01.000+01:00,T7759641,Completed,C4748531,Go Mini,Aya Nagar,Jama Masjid,0,other,0,unknown,0,unknown,572,14.61,3.1,5.0,UPI
2025-07-01,2026-05-08T16:18:31.000+01:00,T7760332,Completed,C4900333,Premier Sedan,Kadarpur,Yamuna Bank,0,other,0,unknown,0,unknown,342,45.95,4.1,4.1,Uber Wallet
2025-03-13,2026-05-08T20:14:02.000+01:00,T7760660,Completed,C4125100,Auto,Rohini East,Arjangarh,0,other,0,unknown,0,unknown,605,6.0,4.2,4.2,Cash
2025-09-18,2026-05-08T08:51:35.000+01:00,T7761022,Cancelled by Driver,C1189486,Bike,Golf Course Road,AIIMS,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-03,2026-05-08T10:21:45.000+01:00,T7762266,Completed,C4155551,Go Sedan,Nehru Place,Badarpur,0,other,0,unknown,0,unknown,280,5.43,4.8,4.8,Debit Card
2025-06-10,2026-05-08T17:45:47.000+01:00,T7763675,No Driver Found,C9338051,Auto,Rithala,Faridabad Sector 15,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-24,2026-05-08T20:31:10.000+01:00,T7763761,Cancelled by Driver,C3777478,Auto,Karol Bagh,IGNOU Road,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-20,2026-05-08T15:07:41.000+01:00,T7764262,Cancelled by Driver,C3565952,Premier Sedan,Saidulajab,Patel Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-27,2026-05-08T17:05:32.000+01:00,T7764409,Completed,C8695329,Auto,Moti Nagar,Tagore Garden,0,other,0,unknown,0,unknown,1171,16.39,3.8,4.9,Credit Card
2025-05-12,2026-05-08T19:06:05.000+01:00,T7764480,Completed,C6311043,Premier Sedan,Saket,Jor Bagh,0,other,0,unknown,0,unknown,167,32.41,4.2,4.6,UPI
2025-01-27,2026-05-08T21:18:06.000+01:00,T7765064,Completed,C8352772,Bike,Keshav Puram,Ghaziabad,0,other,0,unknown,0,unknown,548,26.54,4.2,4.6,UPI
2025-05-06,2026-05-08T02:49:05.000+01:00,T7765950,No Driver Found,C9178083,Premier Sedan,Delhi Gate,IGI Airport,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-04,2026-05-08T11:38:06.000+01:00,T7766242,Completed,C6405668,eBike,Karol Bagh,Barakhamba Road,0,other,0,unknown,0,unknown,356,11.29,4.1,4.4,Uber Wallet
2025-01-15,2026-05-08T10:42:42.000+01:00,T7766642,Incomplete,C9654887,Bike,Subhash Chowk,Jasola,0,other,0,unknown,1,Customer Demand,157,1.12,4.2,4.4,UPI
2025-10-06,2026-05-08T18:56:48.000+01:00,T7766657,Completed,C4561441,Premier Sedan,Kanhaiya Nagar,Rajouri Garden,0,other,0,unknown,0,unknown,144,27.67,4.4,4.0,Debit Card
2025-01-08,2026-05-08T09:18:49.000+01:00,T7766991,Cancelled by Driver,C1032888,Go Sedan,Palam Vihar,Kaushambi,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-13,2026-05-08T11:05:52.000+01:00,T7767004,Completed,C4979416,Go Sedan,IFFCO Chowk,Karol Bagh,0,other,0,unknown,0,unknown,862,20.34,4.4,3.7,UPI
2025-04-05,2026-05-08T17:35:24.000+01:00,T7767244,Completed,C1810077,Go Mini,Dwarka Mor,Vaishali,0,other,0,unknown,0,unknown,51,4.52,3.9,4.9,UPI
2025-11-20,2026-05-08T13:19:19.000+01:00,T7767439,Completed,C5517892,eBike,Saket A Block,Vasant Kunj,0,other,0,unknown,0,unknown,262,22.76,4.2,4.8,UPI
2025-11-08,2026-05-08T18:26:51.000+01:00,T7767469,Completed,C8838506,Go Mini,DLF City Court,Samaypur Badli,0,other,0,unknown,0,unknown,343,13.21,3.6,4.6,UPI
2025-10-14,2026-05-08T10:41:54.000+01:00,T7767494,Completed,C8799070,Go Sedan,Hero Honda Chowk,Rohini West,0,other,0,unknown,0,unknown,315,42.44,4.2,4.9,Cash
2025-05-17,2026-05-08T10:25:23.000+01:00,T7767640,Completed,C1210899,Go Sedan,Akshardham,Ghaziabad,0,other,0,unknown,0,unknown,219,4.6,4.4,4.1,UPI
2025-04-30,2026-05-08T17:22:43.000+01:00,T7768240,Cancelled by Driver,C4003603,Go Sedan,AIIMS,Panchsheel Park,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-03,2026-05-08T23:31:14.000+01:00,T7768276,Completed,C3788254,Uber XL,Rajiv Nagar,Nirman Vihar,0,other,0,unknown,0,unknown,1304,13.83,3.7,4.1,Uber Wallet
2025-04-18,2026-05-08T19:45:34.000+01:00,T7768287,Completed,C4066686,Go Mini,Patel Chowk,Connaught Place,0,other,0,unknown,0,unknown,578,16.8,3.8,4.9,UPI
2025-03-24,2026-05-08T14:08:38.000+01:00,T7768311,Cancelled by Driver,C2894793,Go Mini,Rajiv Chowk,Akshardham,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-26,2026-05-08T18:25:45.000+01:00,T7768480,Cancelled by Driver,C5307694,Go Sedan,Laxmi Nagar,Noida Sector 18,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-29,2026-05-08T21:29:41.000+01:00,T7769071,Completed,C9458819,Go Sedan,Jhilmil,Gurgaon Sector 56,0,other,0,unknown,0,unknown,157,24.2,4.3,4.6,UPI
2025-05-29,2026-05-08T19:49:07.000+01:00,T7769342,Cancelled by Customer,C6608272,Go Mini,South Extension,Mandi House,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-26,2026-05-08T10:37:20.000+01:00,T7769968,Completed,C5729072,Go Sedan,Kanhaiya Nagar,Inderlok,0,other,0,unknown,0,unknown,644,37.99,4.4,4.2,UPI
2025-04-07,2026-05-08T12:29:43.000+01:00,T7770111,Cancelled by Customer,C6282046,Premier Sedan,Adarsh Nagar,Subhash Nagar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-08,2026-05-08T15:35:12.000+01:00,T7770370,Cancelled by Customer,C4960875,Auto,Aya Nagar,Rohini West,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-13,2026-05-08T05:22:22.000+01:00,T7771240,Completed,C7793260,Premier Sedan,Dwarka Sector 21,Kalkaji,0,other,0,unknown,0,unknown,164,48.76,4.2,4.4,UPI
2025-02-19,2026-05-08T17:24:20.000+01:00,T7771620,No Driver Found,C5792517,Bike,Khandsa,Tilak Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T20:34:51.000+01:00,T7771634,Completed,C3875896,Auto,Model Town,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,311,3.57,4.4,3.7,UPI
2025-04-23,2026-05-08T18:24:08.000+01:00,T7773108,No Driver Found,C7972759,Premier Sedan,Barakhamba Road,Kalkaji,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-12,2026-05-08T22:06:24.000+01:00,T7773207,Completed,C3880299,eBike,Civil Lines Gurgaon,Hauz Rani,0,other,0,unknown,0,unknown,418,46.52,4.4,4.7,Uber Wallet
2025-12-29,2026-05-08T18:22:26.000+01:00,T7773333,Completed,C7016899,Go Mini,Gurgaon Sector 56,Paharganj,0,other,0,unknown,0,unknown,3208,41.1,3.9,4.9,Cash
2025-07-27,2026-05-08T06:35:51.000+01:00,T7775440,Completed,C5798965,Auto,IGI Airport,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,947,29.87,4.1,4.7,UPI
2025-10-19,2026-05-08T17:36:40.000+01:00,T7777772,Completed,C3799202,Go Mini,Munirka,Preet Vihar,0,other,0,unknown,0,unknown,484,29.26,4.2,4.9,UPI
2025-07-30,2026-05-08T14:02:05.000+01:00,T7778308,Completed,C5461162,Bike,Dilshad Garden,Madipur,0,other,0,unknown,0,unknown,846,4.79,4.4,4.9,UPI
2025-05-21,2026-05-08T16:12:32.000+01:00,T7778916,Completed,C8565411,Auto,Indraprastha,Preet Vihar,0,other,0,unknown,0,unknown,316,15.06,4.3,4.6,Cash
2025-12-18,2026-05-08T18:21:58.000+01:00,T7779860,Completed,C4768307,Go Mini,Jama Masjid,Sarai Kale Khan,0,other,0,unknown,0,unknown,946,13.75,4.9,4.7,UPI
2025-04-28,2026-05-08T09:22:18.000+01:00,T7779917,Completed,C8872733,Premier Sedan,Gurgaon Sector 56,Huda City Centre,0,other,0,unknown,0,unknown,263,11.06,4.6,4.7,UPI
2025-02-03,2026-05-08T18:40:43.000+01:00,T7780024,Completed,C8180779,Premier Sedan,Cyber Hub,India Gate,0,other,0,unknown,0,unknown,942,26.72,4.1,3.8,Uber Wallet
2025-07-21,2026-05-08T20:56:21.000+01:00,T7780660,Cancelled by Driver,C9371804,eBike,Raj Nagar Extension,Tughlakabad,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T03:01:50.000+01:00,T7781565,Cancelled by Customer,C8718190,Go Sedan,Mansarovar Park,Moti Nagar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-14,2026-05-08T21:42:15.000+01:00,T7782097,Completed,C8221178,Go Sedan,Mundka,Anand Vihar ISBT,0,other,0,unknown,0,unknown,145,49.82,4.1,4.2,Uber Wallet
2025-12-09,2026-05-08T17:43:40.000+01:00,T7782292,Incomplete,C8824913,Auto,Sonipat,Azadpur,0,other,0,unknown,1,Customer Demand,799,14.81,4.2,4.4,UPI
2025-09-29,2026-05-08T21:58:50.000+01:00,T7783152,Completed,C8456570,Go Mini,Udyog Vihar,Azadpur,0,other,0,unknown,0,unknown,463,13.79,4.1,4.5,UPI
2025-07-08,2026-05-08T00:55:54.000+01:00,T7783224,No Driver Found,C2130448,Auto,Sikanderpur,Shastri Park,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-02,2026-05-08T15:23:56.000+01:00,T7783324,Completed,C5918720,Go Mini,ITO,Sonipat,0,other,0,unknown,0,unknown,165,18.97,3.8,4.5,Cash
2025-06-16,2026-05-08T14:44:12.000+01:00,T7784440,Completed,C5741726,Auto,Vidhan Sabha,Chhatarpur,0,other,0,unknown,0,unknown,765,6.79,4.0,4.3,UPI
2025-02-26,2026-05-08T19:02:55.000+01:00,T7785472,Completed,C1951427,Uber XL,Vasant Kunj,Old Gurgaon,0,other,0,unknown,0,unknown,65,23.1,4.3,4.9,UPI
2025-02-28,2026-05-08T05:12:24.000+01:00,T7786105,Completed,C2294020,Bike,Udyog Vihar Phase 4,Samaypur Badli,0,other,0,unknown,0,unknown,347,7.36,4.1,3.7,Cash
2025-06-06,2026-05-08T19:10:51.000+01:00,T7788004,Completed,C3777886,Go Mini,Dilshad Garden,Old Gurgaon,0,other,0,unknown,0,unknown,973,49.57,4.6,4.4,UPI
2025-11-06,2026-05-08T09:57:05.000+01:00,T7788111,Cancelled by Driver,C9892093,Go Sedan,Dwarka Sector 21,Mansarovar Park,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-30,2026-05-08T20:04:17.000+01:00,T7789481,Cancelled by Customer,C1090984,Auto,Gwal Pahari,Kanhaiya Nagar,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-09,2026-05-08T15:48:10.000+01:00,T7789882,Completed,C9704451,Auto,Hauz Khas,Ghaziabad,0,other,0,unknown,0,unknown,93,16.01,4.1,5.0,Credit Card
2025-05-23,2026-05-08T18:49:24.000+01:00,T7790945,Cancelled by Customer,C2794821,Bike,Satguru Ram Singh Marg,Mehrauli,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-21,2026-05-08T23:12:23.000+01:00,T7791078,Completed,C1545963,Go Mini,Shahdara,Golf Course Road,0,other,0,unknown,0,unknown,1036,15.96,4.1,4.6,UPI
2025-10-28,2026-05-08T03:19:08.000+01:00,T7791153,No Driver Found,C5510237,Go Mini,Gurgaon Railway Station,Lok Kalyan Marg,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-15,2026-05-08T11:33:27.000+01:00,T7791193,Cancelled by Driver,C6493215,Auto,Kaushambi,Azadpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-22,2026-05-08T18:55:19.000+01:00,T7791227,Completed,C1820388,Auto,Huda City Centre,Gurgaon Sector 56,0,other,0,unknown,0,unknown,243,5.06,4.4,4.6,Cash
2025-05-20,2026-05-08T21:57:55.000+01:00,T7791389,Completed,C6206999,Bike,Saket,Ghaziabad,0,other,0,unknown,0,unknown,489,22.4,4.3,4.3,Credit Card
2025-12-08,2026-05-08T18:00:36.000+01:00,T7791540,Cancelled by Customer,C4462180,Auto,Shivaji Park,Welcome,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-02,2026-05-08T02:14:07.000+01:00,T7791638,Completed,C5541026,Go Sedan,Indirapuram,Arjangarh,0,other,0,unknown,0,unknown,619,34.9,4.6,4.8,UPI
2025-03-23,2026-05-08T18:00:49.000+01:00,T7791878,Incomplete,C7050143,Auto,Kherki Daula Toll,Rajiv Chowk,0,other,0,unknown,1,Customer Demand,117,14.73,4.2,4.4,UPI
2025-04-01,2026-05-08T22:14:25.000+01:00,T7791899,Completed,C7192668,Bike,Greater Noida,Rajiv Chowk,0,other,0,unknown,0,unknown,828,24.02,4.7,4.6,UPI
2025-03-04,2026-05-08T17:38:38.000+01:00,T7791904,Cancelled by Driver,C5249369,Uber XL,GTB Nagar,Ardee City,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
