2025-09-28,2026-05-08T22:43:57.000+01:00,T7808382,Completed,C2169996,Premier Sedan,Arjangarh,Anand Vihar ISBT,0,other,0,unknown,0,unknown,694,12.96,4.6,4.5,UPI
2025-04-03,2026-05-08T19:04:39.000+01:00,T7809571,No Driver Found,C6064436,Bike,Bhikaji Cama Place,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-27,2026-05-08T23:28:27.000+01:00,T7810411,Completed,C6839905,Auto,Shastri Nagar,Okhla,0,other,0,unknown,0,unknown,1493,41.61,4.2,3.0,UPI
2025-05-18,2026-05-08T16:14:25.000+01:00,T7810650,Completed,C2908295,Premier Sedan,Tilak Nagar,Ramesh Nagar,0,other,0,unknown,0,unknown,1216,39.81,4.9,3.0,Cash
2025-03-25,2026-05-08T13:15:38.000+01:00,T7810904,Completed,C2215025,Auto,Saket A Block,DLF Phase 3,0,other,0,unknown,0,unknown,77,43.91,4.2,4.9,Uber Wallet
2025-04-29,2026-05-08T10:14:58.000+01:00,T7811050,Completed,C2734397,Go Sedan,Dwarka Mor,Vinobapuri,0,other,0,unknown,0,unknown,673,13.28,4.4,4.2,Debit Card
2025-11-04,2026-05-08T19:23:40.000+01:00,T7811412,Completed,C1350591,Bike,Pitampura,IIT Delhi,0,other,0,unknown,0,unknown,291,39.19,4.6,3.3,Credit Card
2025-08-29,2026-05-08T19:47:03.000+01:00,T7811486,Completed,C3203722,Auto,Kanhaiya Nagar,Narsinghpur,0,other,0,unknown,0,unknown,595,15.32,4.6,5.0,UPI
2025-12-06,2026-05-08T21:36:36.000+01:00,T7811959,Completed,C3963481,Go Sedan,Nehru Place,Shahdara,0,other,0,unknown,0,unknown,76,33.78,4.7,3.6,UPI
2025-05-18,2026-05-08T18:41:22.000+01:00,T7813712,Cancelled by Driver,C5202575,Bike,IFFCO Chowk,Vishwavidyalaya,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-04,2026-05-08T19:14:23.000+01:00,T7813904,Cancelled by Driver,C8293798,Bike,India Gate,Ardee City,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-06,2026-05-08T14:43:59.000+01:00,T7814065,Completed,C7468110,Premier Sedan,Connaught Place,Gurgaon Railway Station,0,other,0,unknown,0,unknown,104,33.1,4.4,4.5,UPI
2025-02-01,2026-05-08T18:20:01.000+01:00,T7814204,Cancelled by Driver,C3749565,Premier Sedan,Shahdara,Lajpat Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-07,2026-05-08T19:10:24.000+01:00,T7814350,Completed,C9669025,Premier Sedan,Jor Bagh,Uttam Nagar,0,other,0,unknown,0,unknown,189,48.51,4.9,4.7,UPI
2025-09-13,2026-05-08T19:47:37.000+01:00,T7814456,Cancelled by Driver,C7927494,Auto,Shahdara,Jhilmil,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-28,2026-05-08T15:29:38.000+01:00,T7814619,Completed,C2975118,Premier Sedan,Lal Quila,Govindpuri,0,other,0,unknown,0,unknown,166,46.39,4.4,4.1,Debit Card
2025-12-15,2026-05-08T13:47:50.000+01:00,T7815825,Completed,C6866300,Bike,Vidhan Sabha,Saket,0,other,0,unknown,0,unknown,1359,15.91,4.3,3.1,Uber Wallet
2025-11-03,2026-05-08T17:24:42.000+01:00,T7815936,Completed,C5080438,Uber XL,Tagore Garden,Udyog Bhawan,0,other,0,unknown,0,unknown,357,18.21,4.6,3.8,Debit Card
2025-12-28,2026-05-08T23:00:28.000+01:00,T7816082,Cancelled by Customer,C6661418,Bike,Vishwavidyalaya,IIT Delhi,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-10,2026-05-08T07:07:39.000+01:00,T7816616,Completed,C6645156,Bike,Green Park,Moolchand,0,other,0,unknown,0,unknown,1272,10.31,4.2,4.0,Uber Wallet
2025-01-04,2026-05-08T20:25:36.000+01:00,T7816971,Completed,C8369298,Go Sedan,Paharganj,Narsinghpur,0,other,0,unknown,0,unknown,326,50.0,4.3,4.1,Cash
2025-01-20,2026-05-08T18:37:18.000+01:00,T7817469,Completed,C8595800,Go Sedan,Gurgaon Sector 29,Old Gurgaon,0,other,0,unknown,0,unknown,1273,24.1,4.5,4.3,UPI
2025-05-31,2026-05-08T19:34:07.000+01:00,T7817506,Completed,C3513118,Go Mini,Paschim Vihar,DLF Phase 3,0,other,0,unknown,0,unknown,370,41.19,4.1,3.9,UPI
2025-07-20,2026-05-08T11:54:40.000+01:00,T7818041,Cancelled by Driver,C5832996,Auto,Qutub Minar,Nehru Place,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-14,2026-05-08T06:17:36.000+01:00,T7818054,Cancelled by Driver,C3999876,Auto,Bahadurgarh,Mandi House,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-02,2026-05-08T10:36:47.000+01:00,T7818417,Completed,C2769064,Go Sedan,Kanhaiya Nagar,Madipur,0,other,0,unknown,0,unknown,442,40.48,4.5,4.6,Cash
2025-09-12,2026-05-08T17:14:40.000+01:00,T7818690,Completed,C8524959,Premier Sedan,Chanakyapuri,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,797,32.16,4.5,4.7,UPI
2025-02-20,2026-05-08T21:17:44.000+01:00,T7819225,Completed,C5769988,Bike,Satguru Ram Singh Marg,Jhilmil,0,other,0,unknown,0,unknown,276,42.25,4.8,5.0,UPI
2025-11-12,2026-05-08T03:11:34.000+01:00,T7819278,Cancelled by Driver,C1976769,eBike,Sonipat,Jama Masjid,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-19,2026-05-08T22:18:39.000+01:00,T7819886,Completed,C9221856,Auto,Ghitorni Village,India Gate,0,other,0,unknown,0,unknown,140,45.06,4.5,4.6,UPI
2025-04-21,2026-05-08T16:25:24.000+01:00,T7820118,Incomplete,C7610443,Bike,Ashok Vihar,Meerut,0,other,0,unknown,1,Other Issue,377,10.67,4.2,4.4,Cash
2025-07-30,2026-05-08T04:47:16.000+01:00,T7820940,Completed,C6513889,Premier Sedan,Manesar,IIT Delhi,0,other,0,unknown,0,unknown,281,28.61,4.9,4.6,Credit Card
2025-04-13,2026-05-08T09:05:01.000+01:00,T7822124,Completed,C9839172,Premier Sedan,Udyog Vihar Phase 4,Jor Bagh,0,other,0,unknown,0,unknown,139,10.02,4.6,4.2,UPI
2025-08-19,2026-05-08T18:46:02.000+01:00,T7822394,No Driver Found,C4517678,Auto,Rohini West,Raj Nagar Extension,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-07,2026-05-08T19:21:10.000+01:00,T7823292,Completed,C9377721,Go Sedan,Nirman Vihar,Malviya Nagar,0,other,0,unknown,0,unknown,470,27.07,3.7,4.2,Cash
2025-01-12,2026-05-08T14:04:03.000+01:00,T7823599,Completed,C6948507,Auto,Ashok Park Main,Badshahpur,0,other,0,unknown,0,unknown,55,6.32,3.9,4.1,UPI
2025-11-27,2026-05-08T15:26:21.000+01:00,T7825123,Incomplete,C2219988,Auto,Chanakyapuri,Ghitorni,0,other,0,unknown,1,Other Issue,963,1.97,4.2,4.4,Uber Wallet
2025-06-26,2026-05-08T15:00:27.000+01:00,T7825256,Completed,C5314319,eBike,Mansarovar Park,Hauz Khas,0,other,0,unknown,0,unknown,329,8.67,4.5,3.7,Cash
2025-04-11,2026-05-08T13:04:20.000+01:00,T7825305,Completed,C6139800,Go Sedan,Madipur,DLF City Court,0,other,0,unknown,0,unknown,868,23.73,4.6,4.1,Cash
2025-10-28,2026-05-08T17:17:36.000+01:00,T7826327,Completed,C9297870,Bike,Anand Vihar ISBT,Rajouri Garden,0,other,0,unknown,0,unknown,336,21.77,3.9,4.8,Debit Card
2025-12-02,2026-05-08T17:55:51.000+01:00,T7826430,Completed,C9733860,Go Sedan,Arjangarh,Shivaji Park,0,other,0,unknown,0,unknown,473,37.23,3.3,4.2,UPI
2025-02-14,2026-05-08T12:17:03.000+01:00,T7826455,Cancelled by Customer,C9709881,Auto,Kanhaiya Nagar,Ambience Mall,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-04,2026-05-08T15:13:44.000+01:00,T7827420,No Driver Found,C7675059,Bike,Okhla,Chhatarpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-21,2026-05-08T07:43:42.000+01:00,T7828621,Completed,C9938625,Go Sedan,Sultanpur,Kalkaji,0,other,0,unknown,0,unknown,221,36.85,4.6,4.4,UPI
2025-01-25,2026-05-08T20:54:49.000+01:00,T7829417,Completed,C3363880,Auto,Sushant Lok,Udyog Bhawan,0,other,0,unknown,0,unknown,431,25.02,4.2,4.3,Credit Card
2025-05-11,2026-05-08T20:43:45.000+01:00,T7829476,Incomplete,C1777196,Go Sedan,Udyog Vihar,Govindpuri,0,other,0,unknown,1,Customer Demand,1459,15.58,4.2,4.4,UPI
2025-10-04,2026-05-08T09:10:55.000+01:00,T7829963,Completed,C4357579,Go Mini,IMT Manesar,Netaji Subhash Place,0,other,0,unknown,0,unknown,456,26.5,3.7,4.1,UPI
2025-02-11,2026-05-08T18:39:11.000+01:00,T7830014,Completed,C6204263,Uber XL,Narsinghpur,Dwarka Sector 21,0,other,0,unknown,0,unknown,259,16.31,3.4,4.7,Cash
2025-04-12,2026-05-08T15:07:17.000+01:00,T7830420,Completed,C7986984,Go Mini,INA Market,Jor Bagh,0,other,0,unknown,0,unknown,904,4.42,4.9,4.1,UPI
2025-11-29,2026-05-08T15:12:13.000+01:00,T7830793,Completed,C3575091,Uber XL,Huda City Centre,Inderlok,0,other,0,unknown,0,unknown,138,45.84,4.3,4.2,Cash
2025-07-17,2026-05-08T16:16:40.000+01:00,T7831531,Completed,C4389660,Auto,IMT Manesar,Tilak Nagar,0,other,0,unknown,0,unknown,484,14.24,3.8,4.4,UPI
2025-12-05,2026-05-08T15:18:35.000+01:00,T7831837,Completed,C5136874,Go Sedan,Preet Vihar,Anand Vihar,0,other,0,unknown,0,unknown,796,31.42,4.6,4.4,UPI
2025-11-09,2026-05-08T06:24:06.000+01:00,T7832452,Cancelled by Driver,C9752328,Go Mini,Govindpuri,Patel Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-21,2026-05-08T19:30:29.000+01:00,T7832518,Completed,C1804714,Auto,Vidhan Sabha,Peeragarhi,0,other,0,unknown,0,unknown,488,11.63,4.1,4.1,Cash
2025-11-26,2026-05-08T18:40:54.000+01:00,T7832609,Completed,C8086411,Bike,Ramesh Nagar,Preet Vihar,0,other,0,unknown,0,unknown,197,43.38,4.5,4.5,Credit Card
2025-08-11,2026-05-08T20:03:16.000+01:00,T7833022,Completed,C5364384,Auto,Subhash Nagar,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,372,35.21,4.2,4.3,UPI
2025-02-17,2026-05-08T11:30:00.000+01:00,T7833569,Completed,C5463488,Bike,Kaushambi,New Colony,0,other,0,unknown,0,unknown,311,3.46,3.1,4.2,Uber Wallet
2025-11-05,2026-05-08T22:59:22.000+01:00,T7833847,Completed,C4181474,Go Sedan,Jama Masjid,Moolchand,0,other,0,unknown,0,unknown,653,7.71,4.6,4.3,UPI
2025-01-19,2026-05-08T20:51:04.000+01:00,T7834073,Completed,C7419385,Auto,Chandni Chowk,Vinobapuri,0,other,0,unknown,0,unknown,155,35.5,3.8,4.1,Cash
2025-02-07,2026-05-08T16:57:32.000+01:00,T7834177,Completed,C7401642,Bike,Ashok Vihar,RK Puram,0,other,0,unknown,0,unknown,251,41.47,3.6,3.1,UPI
2025-04-20,2026-05-08T08:49:57.000+01:00,T7835085,Completed,C6634774,Bike,Greater Noida,Keshav Puram,0,other,0,unknown,0,unknown,616,26.66,4.6,4.6,UPI
2025-10-17,2026-05-08T11:07:02.000+01:00,T7836265,Completed,C9761511,Auto,Anand Vihar ISBT,Botanical Garden,0,other,0,unknown,0,unknown,323,37.33,3.9,4.5,Debit Card
2025-11-10,2026-05-08T10:44:45.000+01:00,T7836297,No Driver Found,C6751907,Premier Sedan,Peeragarhi,Rohini East,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-10,2026-05-08T08:22:05.000+01:00,T7837100,Completed,C4803653,Go Sedan,Saidulajab,Mundka,0,other,0,unknown,0,unknown,1039,41.48,4.2,4.6,UPI
2025-06-27,2026-05-08T19:13:42.000+01:00,T7837121,Completed,C7755634,Auto,Noida Film City,Khan Market,0,other,0,unknown,0,unknown,871,29.75,4.5,4.5,UPI
2025-09-11,2026-05-08T01:30:05.000+01:00,T7837463,Completed,C5745975,Go Mini,Anand Vihar,Paharganj,0,other,0,unknown,0,unknown,363,45.42,3.3,4.8,UPI
2025-03-14,2026-05-08T17:48:33.000+01:00,T7837913,No Driver Found,C6088902,Bike,Palam Vihar,ITO,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-03,2026-05-08T11:55:48.000+01:00,T7838083,Cancelled by Driver,C9147656,Go Mini,DLF Phase 3,Kashmere Gate ISBT,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-12,2026-05-08T09:46:04.000+01:00,T7838782,Completed,C1156544,Go Mini,Chhatarpur,Old Gurgaon,0,other,0,unknown,0,unknown,574,33.73,4.1,4.8,UPI
2025-07-03,2026-05-08T10:15:42.000+01:00,T7839482,Completed,C3986498,Auto,Meerut,Lok Kalyan Marg,0,other,0,unknown,0,unknown,127,47.75,4.1,4.6,Uber Wallet
2025-02-17,2026-05-08T21:13:11.000+01:00,T7839519,Completed,C5674424,Go Sedan,Tis Hazari,Shastri Park,0,other,0,unknown,0,unknown,200,23.52,4.4,4.8,UPI
2025-08-23,2026-05-08T21:04:18.000+01:00,T7839643,Completed,C7026116,Auto,INA Market,Gurgaon Sector 56,0,other,0,unknown,0,unknown,188,30.77,4.2,4.2,UPI
2025-05-08,2026-05-08T07:24:04.000+01:00,T7840297,Completed,C1806154,Premier Sedan,Ashram,Ghaziabad,0,other,0,unknown,0,unknown,1861,46.83,4.1,3.3,UPI
2025-08-14,2026-05-08T13:48:03.000+01:00,T7842028,Completed,C9455602,Premier Sedan,Azadpur,Dilshad Garden,0,other,0,unknown,0,unknown,75,19.98,4.9,3.3,Cash
2025-09-19,2026-05-08T07:33:45.000+01:00,T7842605,Cancelled by Driver,C9539735,Premier Sedan,Mayur Vihar,IIT Delhi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-17,2026-05-08T18:56:17.000+01:00,T7843125,Completed,C9133456,Go Mini,Qutub Minar,Ardee City,0,other,0,unknown,0,unknown,741,34.1,4.3,4.9,Cash
2025-05-28,2026-05-08T21:55:42.000+01:00,T7843533,Cancelled by Customer,C3436247,Auto,AIIMS,Subhash Chowk,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T14:17:07.000+01:00,T7844503,Completed,C4516849,Auto,Uttam Nagar,Central Secretariat,0,other,0,unknown,0,unknown,2165,38.9,4.1,4.8,Uber Wallet
2025-06-18,2026-05-08T17:44:35.000+01:00,T7844553,Completed,C7949155,Go Sedan,Inderlok,Nehru Place,0,other,0,unknown,0,unknown,356,6.66,4.5,4.1,UPI
2025-09-02,2026-05-08T05:17:09.000+01:00,T7844865,Cancelled by Customer,C4209532,Go Mini,Ghaziabad,Khan Market,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-13,2026-05-08T19:31:41.000+01:00,T7845097,Completed,C2786943,Premier Sedan,Central Secretariat,Panipat,0,other,0,unknown,0,unknown,456,15.64,4.2,4.6,UPI
2025-03-01,2026-05-08T19:27:28.000+01:00,T7845189,Cancelled by Customer,C1945474,Go Mini,Bhikaji Cama Place,Chanakyapuri,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-23,2026-05-08T15:05:59.000+01:00,T7847364,Completed,C3941092,Premier Sedan,Ghaziabad,Janakpuri,0,other,0,unknown,0,unknown,199,38.05,4.2,4.8,UPI
2025-10-12,2026-05-08T17:36:29.000+01:00,T7848397,Cancelled by Driver,C6875324,Go Mini,Shastri Park,Maidan Garhi,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-25,2026-05-08T15:34:25.000+01:00,T7849637,Completed,C9323038,Auto,Preet Vihar,Ghaziabad,0,other,0,unknown,0,unknown,847,25.19,4.8,3.7,UPI
2025-11-12,2026-05-08T03:26:01.000+01:00,T7850301,Completed,C1376239,Bike,Jasola,Saidulajab,0,other,0,unknown,0,unknown,898,7.52,3.7,4.9,Debit Card
2025-08-29,2026-05-08T13:15:55.000+01:00,T7850364,Completed,C1380269,Go Mini,GTB Nagar,Rajouri Garden,0,other,0,unknown,0,unknown,188,8.33,3.8,4.6,Cash
2025-09-22,2026-05-08T11:05:20.000+01:00,T7850971,Completed,C7092743,Auto,Jama Masjid,Barakhamba Road,0,other,0,unknown,0,unknown,624,18.21,4.3,4.3,UPI
2025-08-11,2026-05-08T15:31:03.000+01:00,T7851419,Completed,C3921004,Auto,Rithala,IGNOU Road,0,other,0,unknown,0,unknown,1012,13.51,3.8,4.9,UPI
2025-12-13,2026-05-08T16:40:47.000+01:00,T7851683,Completed,C1909278,Premier Sedan,Rohini East,Malviya Nagar,0,other,0,unknown,0,unknown,75,10.71,4.1,4.1,Uber Wallet
2025-02-19,2026-05-08T20:48:24.000+01:00,T7852122,Completed,C3640781,Go Mini,Tis Hazari,Gurgaon Sector 29,0,other,0,unknown,0,unknown,589,35.41,4.4,4.7,Uber Wallet
2025-01-19,2026-05-08T20:02:20.000+01:00,T7852563,Cancelled by Driver,C4205482,Go Sedan,Indraprastha,Greater Noida,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-26,2026-05-08T19:59:23.000+01:00,T7852610,Completed,C3840964,Go Mini,MG Road,Chandni Chowk,0,other,0,unknown,0,unknown,167,17.85,4.3,4.2,Cash
2025-07-05,2026-05-08T12:15:40.000+01:00,T7853880,Completed,C4529612,Bike,IGNOU Road,Madipur,0,other,0,unknown,0,unknown,103,25.58,4.3,3.8,Cash
2025-10-11,2026-05-08T08:10:24.000+01:00,T7854149,Completed,C7234746,Go Sedan,New Colony,IFFCO Chowk,0,other,0,unknown,0,unknown,498,13.29,3.1,5.0,Credit Card
2025-02-02,2026-05-08T17:37:58.000+01:00,T7855035,Completed,C3180368,Auto,Green Park,Welcome,0,other,0,unknown,0,unknown,333,25.29,4.2,3.4,UPI
2025-06-26,2026-05-08T07:49:43.000+01:00,T7855692,Cancelled by Driver,C6553888,Bike,Sushant Lok,Chhatarpur,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-23,2026-05-08T19:21:27.000+01:00,T7856272,Cancelled by Customer,C3174980,Bike,Pataudi Chowk,Rithala,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-21,2026-05-08T08:39:46.000+01:00,T7857465,Completed,C6730719,Bike,Udyog Vihar Phase 4,Noida Sector 18,0,other,0,unknown,0,unknown,285,23.73,4.1,4.6,Cash
2025-05-21,2026-05-08T11:56:17.000+01:00,T7857695,Completed,C6212227,Go Mini,Udyog Vihar,Jasola,0,other,0,unknown,0,unknown,263,21.9,3.8,4.7,UPI
2025-12-17,2026-05-08T19:12:40.000+01:00,T7858278,Cancelled by Customer,C9442670,Bike,Anand Vihar,Noida Extension,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-29,2026-05-08T21:56:12.000+01:00,T7858491,Completed,C8843110,Go Mini,New Delhi Railway Station,Mayur Vihar,0,other,0,unknown,0,unknown,1527,18.65,4.5,4.8,Uber Wallet
2025-03-10,2026-05-08T17:13:04.000+01:00,T7858868,Cancelled by Customer,C4369178,Auto,Karol Bagh,Inderlok,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-01,2026-05-08T21:16:11.000+01:00,T7859343,Cancelled by Driver,C4107543,Premier Sedan,Chirag Delhi,Subhash Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-15,2026-05-08T18:22:20.000+01:00,T7860817,Completed,C7136451,Premier Sedan,Satguru Ram Singh Marg,Punjabi Bagh,0,other,0,unknown,0,unknown,1013,4.51,4.7,4.8,UPI
2025-05-20,2026-05-08T12:56:54.000+01:00,T7861201,Completed,C4716381,eBike,Inderlok,Cyber Hub,0,other,0,unknown,0,unknown,437,42.55,4.9,4.3,UPI
2025-12-09,2026-05-08T03:22:55.000+01:00,T7861926,Cancelled by Driver,C8409743,Go Sedan,Vaishali,Aya Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T19:23:43.000+01:00,T7862694,Cancelled by Driver,C2561422,Auto,Noida Sector 18,Vatika Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-09,2026-05-08T09:42:56.000+01:00,T7863497,Completed,C9905949,Go Sedan,Netaji Subhash Place,Noida Film City,0,other,0,unknown,0,unknown,291,12.92,4.1,5.0,Uber Wallet
2025-06-02,2026-05-08T11:39:08.000+01:00,T7864030,Completed,C7381123,Auto,Satguru Ram Singh Marg,IIT Delhi,0,other,0,unknown,0,unknown,1982,16.85,4.9,5.0,Debit Card
2025-07-28,2026-05-08T17:37:37.000+01:00,T7864362,Completed,C7752815,Go Sedan,Civil Lines Gurgaon,Moti Nagar,0,other,0,unknown,0,unknown,1383,27.48,4.4,4.2,Debit Card
2025-07-07,2026-05-08T08:41:15.000+01:00,T7865035,Completed,C7524721,Auto,Aya Nagar,Ashok Park Main,0,other,0,unknown,0,unknown,684,46.83,4.7,4.6,Credit Card
2025-05-07,2026-05-08T16:27:58.000+01:00,T7865325,Completed,C3353620,Bike,Gurgaon Sector 29,Ashram,0,other,0,unknown,0,unknown,446,45.91,4.5,4.7,UPI
2025-09-02,2026-05-08T10:24:39.000+01:00,T7865690,Cancelled by Driver,C2978596,Go Sedan,Jhilmil,Govindpuri,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-14,2026-05-08T15:33:32.000+01:00,T7865835,Completed,C7760303,Go Mini,Jor Bagh,Netaji Subhash Place,0,other,0,unknown,0,unknown,1094,11.28,5.0,4.0,Debit Card
2025-12-14,2026-05-08T01:05:48.000+01:00,T7867047,Incomplete,C1077460,Bike,Rajiv Chowk,Ghitorni Village,0,other,0,unknown,1,Other Issue,165,3.65,4.2,4.4,Debit Card
2025-07-17,2026-05-08T10:09:27.000+01:00,T7867304,Completed,C7909187,Go Sedan,Ashok Vihar,Raj Nagar Extension,0,other,0,unknown,0,unknown,561,7.47,4.6,4.0,UPI
2025-09-09,2026-05-08T23:07:39.000+01:00,T7867570,Completed,C8774069,Go Mini,Paschim Vihar,Hero Honda Chowk,0,other,0,unknown,0,unknown,859,40.87,4.6,4.4,Cash
2025-08-26,2026-05-08T10:32:33.000+01:00,T7867588,Completed,C6403434,Go Mini,Mehrauli,Vaishali,0,other,0,unknown,0,unknown,661,33.12,4.1,5.0,UPI
2025-01-13,2026-05-08T04:43:18.000+01:00,T7868491,Completed,C6822869,Go Mini,Shivaji Park,Gurgaon Sector 29,0,other,0,unknown,0,unknown,1485,29.73,4.7,3.7,UPI
2025-12-27,2026-05-08T15:22:10.000+01:00,T7868585,Completed,C8824011,Go Mini,Panchsheel Park,Palam Vihar,0,other,0,unknown,0,unknown,128,8.95,4.2,4.6,Cash
2025-03-11,2026-05-08T20:32:13.000+01:00,T7869018,Completed,C9413753,Go Mini,Noida Sector 62,Tilak Nagar,0,other,0,unknown,0,unknown,438,47.98,4.3,4.5,Uber Wallet
2025-02-16,2026-05-08T21:45:56.000+01:00,T7869079,Completed,C6445177,Auto,Shivaji Park,Janakpuri,0,other,0,unknown,0,unknown,862,29.35,4.2,4.9,UPI
2025-04-12,2026-05-08T11:49:57.000+01:00,T7869382,Cancelled by Driver,C4335550,Go Sedan,India Gate,Keshav Puram,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-02,2026-05-08T18:53:52.000+01:00,T7870018,Completed,C8776628,Go Sedan,Noida Sector 62,Laxmi Nagar,0,other,0,unknown,0,unknown,869,10.19,3.7,4.8,UPI
2025-06-13,2026-05-08T08:13:17.000+01:00,T7870113,No Driver Found,C2987523,Bike,Shivaji Park,Nawada,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-05,2026-05-08T18:07:50.000+01:00,T7870738,No Driver Found,C3739358,Auto,Ashok Vihar,Botanical Garden,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T18:06:41.000+01:00,T7872216,Incomplete,C1785578,Auto,Madipur,South Extension,0,other,0,unknown,1,Other Issue,70,18.57,4.2,4.4,UPI
2025-10-18,2026-05-08T10:55:23.000+01:00,T7873210,Cancelled by Driver,C7924741,Go Sedan,Malviya Nagar,Jahangirpuri,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-11,2026-05-08T15:06:02.000+01:00,T7873260,Completed,C5085762,Go Mini,GTB Nagar,Delhi Gate,0,other,0,unknown,0,unknown,1022,17.07,4.0,4.9,UPI
2025-11-10,2026-05-08T09:04:47.000+01:00,T7873470,Completed,C5269014,Go Sedan,Seelampur,Greater Noida,0,other,0,unknown,0,unknown,500,11.92,4.6,3.4,UPI
2025-06-26,2026-05-08T05:55:08.000+01:00,T7873529,Cancelled by Driver,C8225645,Auto,IIT Delhi,Hauz Rani,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-05,2026-05-08T10:09:24.000+01:00,T7873890,Completed,C6596341,Bike,Rithala,Noida Sector 18,0,other,0,unknown,0,unknown,406,46.61,4.7,4.2,Uber Wallet
2025-11-02,2026-05-08T21:04:31.000+01:00,T7874199,Cancelled by Driver,C1586941,Go Sedan,Golf Course Road,Kirti Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-07,2026-05-08T07:37:14.000+01:00,T7874768,No Driver Found,C9871121,Go Sedan,Jor Bagh,Indraprastha,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-16,2026-05-08T17:45:32.000+01:00,T7875407,No Driver Found,C9736369,Auto,Nirman Vihar,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-03,2026-05-08T20:19:32.000+01:00,T7876326,Cancelled by Driver,C6165142,Bike,Lok Kalyan Marg,Tagore Garden,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-12,2026-05-08T13:15:14.000+01:00,T7876747,Completed,C6146160,Go Sedan,Mundka,Pragati Maidan,0,other,0,unknown,0,unknown,697,30.33,4.3,3.1,UPI
2025-08-21,2026-05-08T21:50:06.000+01:00,T7876786,Completed,C9238168,Bike,Adarsh Nagar,Lal Quila,0,other,0,unknown,0,unknown,367,38.35,4.2,4.1,UPI
2025-12-18,2026-05-08T15:31:49.000+01:00,T7878143,Incomplete,C6776225,Auto,DLF Phase 3,Madipur,0,other,0,unknown,1,Customer Demand,499,13.53,4.2,4.4,UPI
